"scenario","year","variable","value","units","source"
"pi control",1800,"global_tas",-3.25615941204585e-08,"degC","default"
"pi control",1801,"global_tas",-3.27183256269984e-08,"degC","default"
"pi control",1802,"global_tas",-3.28699594869429e-08,"degC","default"
"pi control",1803,"global_tas",-3.30167776837274e-08,"degC","default"
"pi control",1804,"global_tas",-3.31590418948839e-08,"degC","default"
"pi control",1805,"global_tas",-3.32969950879934e-08,"degC","default"
"pi control",1806,"global_tas",-3.34308631989015e-08,"degC","default"
"pi control",1807,"global_tas",-3.35608562748774e-08,"degC","default"
"pi control",1808,"global_tas",-3.36871699587504e-08,"degC","default"
"pi control",1809,"global_tas",-3.38099864736487e-08,"degC","default"
"pi control",1810,"global_tas",-3.39294758648503e-08,"degC","default"
"pi control",1811,"global_tas",-3.4045796829164e-08,"degC","default"
"pi control",1812,"global_tas",-3.41590976150006e-08,"degC","default"
"pi control",1813,"global_tas",-3.42695168974844e-08,"degC","default"
"pi control",1814,"global_tas",-3.43771844947583e-08,"degC","default"
"pi control",1815,"global_tas",-3.44822220317742e-08,"degC","default"
"pi control",1816,"global_tas",-3.45847435544439e-08,"degC","default"
"pi control",1817,"global_tas",-3.46848561582284e-08,"degC","default"
"pi control",1818,"global_tas",-3.47826604578825e-08,"degC","default"
"pi control",1819,"global_tas",-3.48782510916748e-08,"degC","default"
"pi control",1820,"global_tas",-3.497171715448e-08,"degC","default"
"pi control",1821,"global_tas",-3.50631425799734e-08,"degC","default"
"pi control",1822,"global_tas",-3.515260656347e-08,"degC","default"
"pi control",1823,"global_tas",-3.52401838282018e-08,"degC","default"
"pi control",1824,"global_tas",-3.53259449830755e-08,"degC","default"
"pi control",1825,"global_tas",-3.5409956838435e-08,"degC","default"
"pi control",1826,"global_tas",-3.54922826131258e-08,"degC","default"
"pi control",1827,"global_tas",-3.55729821907305e-08,"degC","default"
"pi control",1828,"global_tas",-3.56521123867338e-08,"degC","default"
"pi control",1829,"global_tas",-3.57297270808851e-08,"degC","default"
"pi control",1830,"global_tas",-3.580587746579e-08,"degC","default"
"pi control",1831,"global_tas",-3.58806122713102e-08,"degC","default"
"pi control",1832,"global_tas",-3.59539777217025e-08,"degC","default"
"pi control",1833,"global_tas",-3.60260179447536e-08,"degC","default"
"pi control",1834,"global_tas",-3.60967749414019e-08,"degC","default"
"pi control",1835,"global_tas",-3.61662887447945e-08,"degC","default"
"pi control",1836,"global_tas",-3.62345976242916e-08,"degC","default"
"pi control",1837,"global_tas",-3.63017380239827e-08,"degC","default"
"pi control",1838,"global_tas",-3.63677448550271e-08,"degC","default"
"pi control",1839,"global_tas",-3.64326514982021e-08,"degC","default"
"pi control",1840,"global_tas",-3.64964898252701e-08,"degC","default"
"pi control",1841,"global_tas",-3.65592904682058e-08,"degC","default"
"pi control",1842,"global_tas",-3.66210826704137e-08,"degC","default"
"pi control",1843,"global_tas",-3.66818945103849e-08,"degC","default"
"pi control",1844,"global_tas",-3.67417529504268e-08,"degC","default"
"pi control",1845,"global_tas",-3.68006838590513e-08,"degC","default"
"pi control",1846,"global_tas",-3.68587120414812e-08,"degC","default"
"pi control",1847,"global_tas",-3.69158613877592e-08,"degC","default"
"pi control",1848,"global_tas",-3.69721548301261e-08,"degC","default"
"pi control",1849,"global_tas",-3.70276144731367e-08,"degC","default"
"pi control",1850,"global_tas",-3.70822615848558e-08,"degC","default"
"pi control",1851,"global_tas",-3.7136116543548e-08,"degC","default"
"pi control",1852,"global_tas",-3.71891991495765e-08,"degC","default"
"pi control",1853,"global_tas",-3.72415283801655e-08,"degC","default"
"pi control",1854,"global_tas",-3.72931225588234e-08,"degC","default"
"pi control",1855,"global_tas",-3.73439993656436e-08,"degC","default"
"pi control",1856,"global_tas",-3.73941759404471e-08,"degC","default"
"pi control",1857,"global_tas",-3.7443668691687e-08,"degC","default"
"pi control",1858,"global_tas",-3.74924935714323e-08,"degC","default"
"pi control",1859,"global_tas",-3.75406659498766e-08,"degC","default"
"pi control",1860,"global_tas",-3.75882006907247e-08,"degC","default"
